title_box,team home,score,team away,score,dateTime,
Ligue 1,Monaco,0,Reims,0,2019-04-13T18:00:00Z,FT
Ligue 1,Strasbourg,3,Guingamp,3,2019-04-13T18:00:00Z,FT
Ligue 1,Montpellier,2,Toulouse,1,2019-04-14T13:00:00Z,FT
Ligue 1,Rennes,0,Nice,0,2019-04-14T13:00:00Z,FT
Ligue 1,Saint-Étienne,3,Bordeaux,0,2019-04-14T15:00:00Z,FT
Ligue 1,Lille,5,PSG,1,2019-04-14T19:00:00Z,FT
Premier League,Crystal Palace,1,Manchester City,3,2019-04-14T13:05:00Z,FT
Premier League,Liverpool,2,Chelsea,0,2019-04-14T15:30:00Z,FT
Premier League,Watford,0,Arsenal,1,2019-04-15T19:00:00Z,FT
Primera División,Athletic Club,3,Rayo Vallecano,2,2019-04-14T12:00:00Z,FT
Primera División,Real Sociedad,1,Eibar,1,2019-04-14T14:15:00Z,FT
Primera División,Girona,0,Villarreal,1,2019-04-14T16:30:00Z,FT
Primera División,Valencia,3,Levante,1,2019-04-14T18:45:00Z,FT
Primera División,Leganés,1,Real Madrid,1,2019-04-15T19:00:00Z,FT
Serie A,Fiorentina,0,Bologna,0,2019-04-14T13:00:00Z,FT
Serie A,Sampdoria,2,Genoa,0,2019-04-14T13:00:00Z,FT
Serie A,Sassuolo,0,Parma,0,2019-04-14T13:00:00Z,FT
Serie A,Chievo,1,Napoli,3,2019-04-14T16:00:00Z,FT
Serie A,Frosinone,1,Internazionale,3,2019-04-14T18:30:00Z,FT
Serie A,Atalanta,0,Empoli,0,2019-04-15T18:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,1,Bayern München,4,2019-04-14T13:30:00Z,FT
Bundesliga,Eintracht Frankfurt,1,Augsburg,3,2019-04-14T16:00:00Z,FT
Ligue 1,Montpellier,2,Toulouse,1,2019-04-14T13:00:00Z,FT
Ligue 1,Rennes,0,Nice,0,2019-04-14T13:00:00Z,FT
Ligue 1,Saint-Étienne,3,Bordeaux,0,2019-04-14T15:00:00Z,FT
Ligue 1,Lille,5,PSG,1,2019-04-14T19:00:00Z,FT
Premier League,Watford,0,Arsenal,1,2019-04-15T19:00:00Z,FT
Premier League,Brighton & Hove Albion,0,Cardiff City,2,2019-04-16T18:45:00Z,FT
UEFA Champions League,Barcelona,3,Manchester United,0,2019-04-16T19:00:00Z,FT
UEFA Champions League,Juventus,1,Ajax,2,2019-04-16T19:00:00Z,FT
UEFA Champions League,Barcelona,3,Manchester United,0,2019-04-16T19:00:00Z,FT
UEFA Champions League,Juventus,1,Ajax,2,2019-04-16T19:00:00Z,FT
UEFA Champions League,Manchester City,4,Tottenham Hotspur,3,2019-04-17T19:00:00Z,FT
UEFA Champions League,Porto,1,Liverpool,4,2019-04-17T19:00:00Z,FT
Women's Super League,Everton,1,Birmingham City,3,2019-04-17T18:00:00Z,FT
Women's Super League,Yeovil Town,0,Reading,5,2019-04-17T18:45:00Z,FT
UEFA Champions League,Manchester City,4,Tottenham Hotspur,3,2019-04-17T19:00:00Z,FT
UEFA Champions League,Porto,1,Liverpool,4,2019-04-17T19:00:00Z,FT
UEFA Europa League,Chelsea,4,Slavia Praha,3,2019-04-18T19:00:00Z,FT
UEFA Europa League,Eintracht Frankfurt,2,Benfica,0,2019-04-18T19:00:00Z,FT
UEFA Europa League,Napoli,0,Arsenal,1,2019-04-18T19:00:00Z,FT
UEFA Europa League,Valencia,2,Villarreal,0,2019-04-18T19:00:00Z,FT
Women's Super League,Everton,1,Birmingham City,3,2019-04-17T18:00:00Z,FT
Women's Super League,Yeovil Town,0,Reading,5,2019-04-17T18:45:00Z,FT
UEFA Europa League,Chelsea,4,Slavia Praha,3,2019-04-18T19:00:00Z,FT
UEFA Europa League,Eintracht Frankfurt,2,Benfica,0,2019-04-18T19:00:00Z,FT
UEFA Europa League,Napoli,0,Arsenal,1,2019-04-18T19:00:00Z,FT
UEFA Europa League,Valencia,2,Villarreal,0,2019-04-18T19:00:00Z,FT
Primera División,Deportivo Alavés,2,Real Valladolid,2,2019-04-19T19:00:00Z,FT
Primera División,Celta de Vigo,2,Girona,1,2019-04-20T11:00:00Z,FT
Ligue 1,Dijon,3,Rennes,2,2019-04-19T17:00:00Z,FT
Ligue 1,Olympique Lyonnais,2,Angers SCO,1,2019-04-19T18:45:00Z,FT
Premier League,Manchester City,1,Tottenham Hotspur,0,2019-04-20T11:30:00Z,FT
Premier League,AFC Bournemouth,0,Fulham,1,2019-04-20T14:00:00Z,FT
Premier League,Huddersfield Town,1,Watford,2,2019-04-20T14:00:00Z,FT
Premier League,West Ham United,2,Leicester City,2,2019-04-20T14:00:00Z,FT
Premier League,Wolverhampton Wanderers,0,Brighton & Hove Albion,0,2019-04-20T14:00:00Z,FT
Premier League,Newcastle United,3,Southampton,1,2019-04-20T16:30:00Z,FT
Primera División,Deportivo Alavés,2,Real Valladolid,2,2019-04-19T19:00:00Z,FT
Primera División,Celta de Vigo,2,Girona,1,2019-04-20T11:00:00Z,FT
Primera División,Eibar,0,Atlético Madrid,1,2019-04-20T14:15:00Z,FT
Primera División,Rayo Vallecano,0,Huesca,0,2019-04-20T16:30:00Z,FT
Primera División,Barcelona,2,Real Sociedad,1,2019-04-20T18:45:00Z,FT
Primera División,Levante,2,Espanyol,2,2019-04-21T10:00:00Z,FT
Primera División,Getafe,3,Sevilla,0,2019-04-21T12:00:00Z,FT
Serie A,Parma,1,Milan,1,2019-04-20T10:30:00Z,FT
Serie A,Bologna,3,Sampdoria,0,2019-04-20T13:00:00Z,FT
Serie A,Cagliari,1,Frosinone,0,2019-04-20T13:00:00Z,FT
Serie A,Empoli,2,SPAL,4,2019-04-20T13:00:00Z,FT
Serie A,Genoa,0,Torino,1,2019-04-20T13:00:00Z,FT
Serie A,Lazio,1,Chievo,2,2019-04-20T13:00:00Z,FT
Serie A,Udinese,1,Sassuolo,1,2019-04-20T13:00:00Z,FT
Serie A,Juventus,2,Fiorentina,1,2019-04-20T16:00:00Z,FT
Serie A,Internazionale,1,Roma,1,2019-04-20T18:30:00Z,FT
Bundesliga,Augsburg,6,Stuttgart,0,2019-04-20T13:30:00Z,FT
Bundesliga,Bayer Leverkusen,2,Nürnberg,0,2019-04-20T13:30:00Z,FT
Bundesliga,Bayern München,1,Werder Bremen,0,2019-04-20T13:30:00Z,FT
Bundesliga,Mainz 05,3,Fortuna Düsseldorf,1,2019-04-20T13:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",1,RB Leipzig,2,2019-04-20T16:30:00Z,FT
Bundesliga,Schalke 04,2,Hoffenheim,5,2019-04-20T18:30:00Z,FT
Ligue 1,Dijon,3,Rennes,2,2019-04-19T17:00:00Z,FT
Ligue 1,Olympique Lyonnais,2,Angers SCO,1,2019-04-19T18:45:00Z,FT
Ligue 1,Guingamp,1,Olympique Marseille,3,2019-04-20T15:00:00Z,FT
Ligue 1,Nice,0,Caen,1,2019-04-20T18:00:00Z,FT
Ligue 1,Nîmes,2,Bordeaux,1,2019-04-20T18:00:00Z,FT
Ligue 1,Strasbourg,1,Montpellier,3,2019-04-20T18:00:00Z,FT
Women's Super League,Reading,1,Brighton & Hove Albion,0,2019-04-20T12:00:00Z,FT
Women's Super League,Arsenal,2,Everton,1,2019-04-21T11:30:00Z,FT
Premier League,AFC Bournemouth,0,Fulham,1,2019-04-20T14:00:00Z,FT
Premier League,Huddersfield Town,1,Watford,2,2019-04-20T14:00:00Z,FT
Premier League,West Ham United,2,Leicester City,2,2019-04-20T14:00:00Z,FT
Premier League,Wolverhampton Wanderers,0,Brighton & Hove Albion,0,2019-04-20T14:00:00Z,FT
Premier League,Newcastle United,3,Southampton,1,2019-04-20T16:30:00Z,FT
Premier League,Everton,4,Manchester United,0,2019-04-21T12:30:00Z,FT
Premier League,Arsenal,2,Crystal Palace,3,2019-04-21T15:00:00Z,FT
Premier League,Cardiff City,0,Liverpool,2,2019-04-21T15:00:00Z,FT
Primera División,Eibar,0,Atlético Madrid,1,2019-04-20T14:15:00Z,FT
Primera División,Rayo Vallecano,0,Huesca,0,2019-04-20T16:30:00Z,FT
Primera División,Barcelona,2,Real Sociedad,1,2019-04-20T18:45:00Z,FT
Primera División,Levante,2,Espanyol,2,2019-04-21T10:00:00Z,FT
Primera División,Getafe,3,Sevilla,0,2019-04-21T12:00:00Z,FT
Primera División,Real Madrid,3,Athletic Club,0,2019-04-21T14:15:00Z,FT
Primera División,Villarreal,2,Leganés,1,2019-04-21T16:30:00Z,FT
Primera División,Real Betis,1,Valencia,2,2019-04-21T18:45:00Z,FT
Serie A,Bologna,3,Sampdoria,0,2019-04-20T13:00:00Z,FT
Serie A,Cagliari,1,Frosinone,0,2019-04-20T13:00:00Z,FT
Serie A,Empoli,2,SPAL,4,2019-04-20T13:00:00Z,FT
Serie A,Genoa,0,Torino,1,2019-04-20T13:00:00Z,FT
Serie A,Lazio,1,Chievo,2,2019-04-20T13:00:00Z,FT
Serie A,Udinese,1,Sassuolo,1,2019-04-20T13:00:00Z,FT
Serie A,Juventus,2,Fiorentina,1,2019-04-20T16:00:00Z,FT
Serie A,Internazionale,1,Roma,1,2019-04-20T18:30:00Z,FT
Bundesliga,Augsburg,6,Stuttgart,0,2019-04-20T13:30:00Z,FT
Bundesliga,Bayer Leverkusen,2,Nürnberg,0,2019-04-20T13:30:00Z,FT
Bundesliga,Bayern München,1,Werder Bremen,0,2019-04-20T13:30:00Z,FT
Bundesliga,Mainz 05,3,Fortuna Düsseldorf,1,2019-04-20T13:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",1,RB Leipzig,2,2019-04-20T16:30:00Z,FT
Bundesliga,Schalke 04,2,Hoffenheim,5,2019-04-20T18:30:00Z,FT
Bundesliga,Freiburg,0,Borussia Dortmund,4,2019-04-21T13:30:00Z,FT
Bundesliga,Hertha BSC,0,Hannover 96,0,2019-04-21T16:00:00Z,FT
Ligue 1,Guingamp,1,Olympique Marseille,3,2019-04-20T15:00:00Z,FT
Ligue 1,Nice,0,Caen,1,2019-04-20T18:00:00Z,FT
Ligue 1,Nîmes,2,Bordeaux,1,2019-04-20T18:00:00Z,FT
Ligue 1,Strasbourg,1,Montpellier,3,2019-04-20T18:00:00Z,FT
Ligue 1,Nantes,3,Amiens SC,2,2019-04-21T13:00:00Z,FT
Ligue 1,Toulouse,0,Lille,0,2019-04-21T13:00:00Z,FT
Ligue 1,Reims,0,Saint-Étienne,2,2019-04-21T15:00:00Z,FT
Ligue 1,PSG,3,Monaco,1,2019-04-21T19:00:00Z,FT
Women's Super League,Reading,1,Brighton & Hove Albion,0,2019-04-20T12:00:00Z,FT
Women's Super League,Arsenal,2,Everton,1,2019-04-21T11:30:00Z,FT
Women's Super League,Liverpool,5,Bristol City,2,2019-04-21T13:00:00Z,FT
Women's Super League,West Ham United,1,Birmingham City,2,2019-04-21T14:00:00Z,FT
UEFA Women's Champions League,Olympique Lyonnais,2,Chelsea,1,2019-04-21T15:00:00Z,FT
UEFA Women's Champions League,Bayern München,0,Barcelona,1,2019-04-21T16:00:00Z,FT
Premier League,Everton,4,Manchester United,0,2019-04-21T12:30:00Z,FT
Premier League,Arsenal,2,Crystal Palace,3,2019-04-21T15:00:00Z,FT
Premier League,Cardiff City,0,Liverpool,2,2019-04-21T15:00:00Z,FT
Premier League,Chelsea,2,Burnley,2,2019-04-22T19:00:00Z,FT
Primera División,Getafe,3,Sevilla,0,2019-04-21T12:00:00Z,FT
Primera División,Real Madrid,3,Athletic Club,0,2019-04-21T14:15:00Z,FT
Primera División,Villarreal,2,Leganés,1,2019-04-21T16:30:00Z,FT
Primera División,Real Betis,1,Valencia,2,2019-04-21T18:45:00Z,FT
Bundesliga,Freiburg,0,Borussia Dortmund,4,2019-04-21T13:30:00Z,FT
Bundesliga,Hertha BSC,0,Hannover 96,0,2019-04-21T16:00:00Z,FT
Bundesliga,Wolfsburg,1,Eintracht Frankfurt,1,2019-04-22T18:30:00Z,FT
Ligue 1,Nantes,3,Amiens SC,2,2019-04-21T13:00:00Z,FT
Ligue 1,Toulouse,0,Lille,0,2019-04-21T13:00:00Z,FT
Ligue 1,Reims,0,Saint-Étienne,2,2019-04-21T15:00:00Z,FT
Ligue 1,PSG,3,Monaco,1,2019-04-21T19:00:00Z,FT
Women's Super League,Liverpool,5,Bristol City,2,2019-04-21T13:00:00Z,FT
Women's Super League,West Ham United,1,Birmingham City,2,2019-04-21T14:00:00Z,FT
UEFA Women's Champions League,Olympique Lyonnais,2,Chelsea,1,2019-04-21T15:00:00Z,FT
UEFA Women's Champions League,Bayern München,0,Barcelona,1,2019-04-21T16:00:00Z,FT
Premier League,Chelsea,2,Burnley,2,2019-04-22T19:00:00Z,FT
Premier League,Tottenham Hotspur,1,Brighton & Hove Albion,0,2019-04-23T18:45:00Z,FT
Premier League,Watford,1,Southampton,1,2019-04-23T18:45:00Z,FT
Primera División,Huesca,2,Eibar,0,2019-04-23T17:30:00Z,FT
Primera División,Real Valladolid,1,Girona,0,2019-04-23T18:30:00Z,FT
Primera División,Deportivo Alavés,0,Barcelona,2,2019-04-23T19:30:00Z,FT
Premier League,Tottenham Hotspur,1,Brighton & Hove Albion,0,2019-04-23T18:45:00Z,FT
Premier League,Watford,1,Southampton,1,2019-04-23T18:45:00Z,FT
Premier League,Wolverhampton Wanderers,3,Arsenal,1,2019-04-24T18:45:00Z,FT
Premier League,Manchester United,0,Manchester City,2,2019-04-24T19:00:00Z,FT
Primera División,Huesca,2,Eibar,0,2019-04-23T17:30:00Z,FT
Primera División,Real Valladolid,1,Girona,0,2019-04-23T18:30:00Z,FT
Primera División,Deportivo Alavés,0,Barcelona,2,2019-04-23T19:30:00Z,FT
Primera División,Atlético Madrid,3,Valencia,2,2019-04-24T17:30:00Z,FT
Primera División,Espanyol,1,Celta de Vigo,1,2019-04-24T18:30:00Z,FT
Primera División,Leganés,0,Athletic Club,1,2019-04-24T18:30:00Z,FT
Primera División,Levante,4,Real Betis,0,2019-04-24T19:30:00Z,FT
Premier League,Wolverhampton Wanderers,3,Arsenal,1,2019-04-24T18:45:00Z,FT
Premier League,Manchester United,0,Manchester City,2,2019-04-24T19:00:00Z,FT
Primera División,Atlético Madrid,3,Valencia,2,2019-04-24T17:30:00Z,FT
Primera División,Espanyol,1,Celta de Vigo,1,2019-04-24T18:30:00Z,FT
Primera División,Leganés,0,Athletic Club,1,2019-04-24T18:30:00Z,FT
Primera División,Levante,4,Real Betis,0,2019-04-24T19:30:00Z,FT
Primera División,Sevilla,5,Rayo Vallecano,0,2019-04-25T17:30:00Z,FT
Primera División,Real Sociedad,0,Villarreal,1,2019-04-25T18:30:00Z,FT
Primera División,Getafe,0,Real Madrid,0,2019-04-25T19:30:00Z,FT
Premier League,Liverpool,5,Huddersfield Town,0,2019-04-26T19:00:00Z,FT
Premier League,Tottenham Hotspur,0,West Ham United,1,2019-04-27T11:30:00Z,FT
Primera División,Sevilla,5,Rayo Vallecano,0,2019-04-25T17:30:00Z,FT
Primera División,Real Sociedad,0,Villarreal,1,2019-04-25T18:30:00Z,FT
Primera División,Getafe,0,Real Madrid,0,2019-04-25T19:30:00Z,FT
Primera División,Athletic Club,1,Deportivo Alavés,1,2019-04-27T11:00:00Z,FT
Premier League,Liverpool,5,Huddersfield Town,0,2019-04-26T19:00:00Z,FT
Premier League,Tottenham Hotspur,0,West Ham United,1,2019-04-27T11:30:00Z,FT
Premier League,Crystal Palace,0,Everton,0,2019-04-27T14:00:00Z,FT
Premier League,Fulham,1,Cardiff City,0,2019-04-27T14:00:00Z,FT
Premier League,Southampton,3,AFC Bournemouth,3,2019-04-27T14:00:00Z,FT
Premier League,Watford,1,Wolverhampton Wanderers,2,2019-04-27T14:00:00Z,FT
Premier League,Brighton & Hove Albion,1,Newcastle United,1,2019-04-27T16:30:00Z,FT
Premier League,Leicester City,3,Arsenal,0,2019-04-28T11:00:00Z,FT
Primera División,Athletic Club,1,Deportivo Alavés,1,2019-04-27T11:00:00Z,FT
Primera División,Atlético Madrid,1,Real Valladolid,0,2019-04-27T14:15:00Z,FT
Primera División,Leganés,0,Celta de Vigo,0,2019-04-27T16:30:00Z,FT
Primera División,Barcelona,1,Levante,0,2019-04-27T18:45:00Z,FT
Primera División,Valencia,0,Eibar,1,2019-04-28T10:00:00Z,FT
Primera División,Girona,1,Sevilla,0,2019-04-28T12:00:00Z,FT
Serie A,Bologna,3,Empoli,1,2019-04-27T13:00:00Z,FT
Serie A,Roma,3,Cagliari,0,2019-04-27T16:00:00Z,FT
Serie A,Internazionale,1,Juventus,1,2019-04-27T18:30:00Z,FT
Serie A,Frosinone,0,Napoli,2,2019-04-28T10:30:00Z,FT
Bundesliga,Augsburg,1,Bayer Leverkusen,4,2019-04-26T18:30:00Z,FT
Bundesliga,Borussia Dortmund,2,Schalke 04,4,2019-04-27T13:30:00Z,FT
Bundesliga,Eintracht Frankfurt,0,Hertha BSC,0,2019-04-27T13:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,4,Werder Bremen,1,2019-04-27T13:30:00Z,FT
Bundesliga,Hannover 96,1,Mainz 05,0,2019-04-27T13:30:00Z,FT
Bundesliga,RB Leipzig,2,Freiburg,1,2019-04-27T13:30:00Z,FT
Bundesliga,Stuttgart,1,"""Borussia Mgladbach""",0,2019-04-27T16:30:00Z,FT
Premier League,Crystal Palace,0,Everton,0,2019-04-27T14:00:00Z,FT
Premier League,Fulham,1,Cardiff City,0,2019-04-27T14:00:00Z,FT
Premier League,Southampton,3,AFC Bournemouth,3,2019-04-27T14:00:00Z,FT
Premier League,Watford,1,Wolverhampton Wanderers,2,2019-04-27T14:00:00Z,FT
Premier League,Brighton & Hove Albion,1,Newcastle United,1,2019-04-27T16:30:00Z,FT
Premier League,Leicester City,3,Arsenal,0,2019-04-28T11:00:00Z,FT
Premier League,Burnley,0,Manchester City,1,2019-04-28T13:05:00Z,FT
Premier League,Manchester United,1,Chelsea,1,2019-04-28T15:30:00Z,FT
Primera División,Atlético Madrid,1,Real Valladolid,0,2019-04-27T14:15:00Z,FT
Primera División,Leganés,0,Celta de Vigo,0,2019-04-27T16:30:00Z,FT
Primera División,Barcelona,1,Levante,0,2019-04-27T18:45:00Z,FT
Primera División,Valencia,0,Eibar,1,2019-04-28T10:00:00Z,FT
Primera División,Girona,1,Sevilla,0,2019-04-28T12:00:00Z,FT
Primera División,Real Sociedad,2,Getafe,1,2019-04-28T14:15:00Z,FT
Primera División,Villarreal,1,Huesca,1,2019-04-28T16:30:00Z,FT
Primera División,Rayo Vallecano,1,Real Madrid,0,2019-04-28T18:45:00Z,FT
Serie A,Bologna,3,Empoli,1,2019-04-27T13:00:00Z,FT
Serie A,Roma,3,Cagliari,0,2019-04-27T16:00:00Z,FT
Serie A,Internazionale,1,Juventus,1,2019-04-27T18:30:00Z,FT
Serie A,Frosinone,0,Napoli,2,2019-04-28T10:30:00Z,FT
Serie A,Chievo,1,Parma,1,2019-04-28T13:00:00Z,FT
Serie A,SPAL,1,Genoa,1,2019-04-28T13:00:00Z,FT
Serie A,Sampdoria,1,Lazio,2,2019-04-28T16:00:00Z,FT
Serie A,Torino,2,Milan,0,2019-04-28T18:30:00Z,FT
Bundesliga,Borussia Dortmund,2,Schalke 04,4,2019-04-27T13:30:00Z,FT
Bundesliga,Eintracht Frankfurt,0,Hertha BSC,0,2019-04-27T13:30:00Z,FT
Bundesliga,Fortuna Düsseldorf,4,Werder Bremen,1,2019-04-27T13:30:00Z,FT
Bundesliga,Hannover 96,1,Mainz 05,0,2019-04-27T13:30:00Z,FT
Bundesliga,RB Leipzig,2,Freiburg,1,2019-04-27T13:30:00Z,FT
Bundesliga,Stuttgart,1,"""Borussia Mgladbach""",0,2019-04-27T16:30:00Z,FT
Bundesliga,Hoffenheim,1,Wolfsburg,4,2019-04-28T13:30:00Z,FT
Bundesliga,Nürnberg,1,Bayern München,1,2019-04-28T16:00:00Z,FT
Ligue 1,Amiens SC,0,Strasbourg,0,2019-04-28T13:00:00Z,FT
Ligue 1,Angers SCO,1,Reims,1,2019-04-28T13:00:00Z,FT
Ligue 1,Caen,1,Dijon,0,2019-04-28T13:00:00Z,FT
Ligue 1,Lille,5,Nîmes,0,2019-04-28T13:00:00Z,FT
Ligue 1,Nice,3,Guingamp,0,2019-04-28T13:00:00Z,FT
Ligue 1,Saint-Étienne,2,Toulouse,0,2019-04-28T15:00:00Z,FT
Ligue 1,Olympique Marseille,1,Nantes,2,2019-04-28T19:00:00Z,FT
Women's Super League,Brighton & Hove Albion,0,Arsenal,4,2019-04-28T11:15:00Z,FT
Women's Super League,Birmingham City,2,Liverpool,0,2019-04-28T13:00:00Z,FT
Women's Super League,Everton,3,Reading,2,2019-04-28T13:00:00Z,FT
Women's Super League,Manchester City,2,Yeovil Town,1,2019-04-28T13:00:00Z,FT
Women's Super League,Bristol City,1,West Ham United,2,2019-04-28T14:00:00Z,FT
UEFA Women's Champions League,Barcelona,1,Bayern München,0,2019-04-28T10:00:00Z,FT
UEFA Women's Champions League,Chelsea,1,Olympique Lyonnais,1,2019-04-28T13:00:00Z,FT
Premier League,Burnley,0,Manchester City,1,2019-04-28T13:05:00Z,FT
Premier League,Manchester United,1,Chelsea,1,2019-04-28T15:30:00Z,FT
Primera División,Girona,1,Sevilla,0,2019-04-28T12:00:00Z,FT
Primera División,Real Sociedad,2,Getafe,1,2019-04-28T14:15:00Z,FT
Primera División,Villarreal,1,Huesca,1,2019-04-28T16:30:00Z,FT
Primera División,Rayo Vallecano,1,Real Madrid,0,2019-04-28T18:45:00Z,FT
Primera División,Real Betis,1,Espanyol,1,2019-04-29T19:00:00Z,FT
Serie A,Chievo,1,Parma,1,2019-04-28T13:00:00Z,FT
Serie A,SPAL,1,Genoa,1,2019-04-28T13:00:00Z,FT
Serie A,Sampdoria,1,Lazio,2,2019-04-28T16:00:00Z,FT
Serie A,Torino,2,Milan,0,2019-04-28T18:30:00Z,FT
Serie A,Atalanta,2,Udinese,0,2019-04-29T17:00:00Z,FT
Serie A,Fiorentina,0,Sassuolo,1,2019-04-29T19:00:00Z,FT
Bundesliga,Hoffenheim,1,Wolfsburg,4,2019-04-28T13:30:00Z,FT
Bundesliga,Nürnberg,1,Bayern München,1,2019-04-28T16:00:00Z,FT
Ligue 1,Amiens SC,0,Strasbourg,0,2019-04-28T13:00:00Z,FT
Ligue 1,Angers SCO,1,Reims,1,2019-04-28T13:00:00Z,FT
Ligue 1,Caen,1,Dijon,0,2019-04-28T13:00:00Z,FT
Ligue 1,Lille,5,Nîmes,0,2019-04-28T13:00:00Z,FT
Ligue 1,Nice,3,Guingamp,0,2019-04-28T13:00:00Z,FT
Ligue 1,Saint-Étienne,2,Toulouse,0,2019-04-28T15:00:00Z,FT
Ligue 1,Olympique Marseille,1,Nantes,2,2019-04-28T19:00:00Z,FT
Women's Super League,Birmingham City,2,Liverpool,0,2019-04-28T13:00:00Z,FT
Women's Super League,Everton,3,Reading,2,2019-04-28T13:00:00Z,FT
Women's Super League,Manchester City,2,Yeovil Town,1,2019-04-28T13:00:00Z,FT
Women's Super League,Bristol City,1,West Ham United,2,2019-04-28T14:00:00Z,FT
Serie A,Atalanta,2,Udinese,0,2019-04-29T17:00:00Z,FT
Serie A,Fiorentina,0,Sassuolo,1,2019-04-29T19:00:00Z,FT
UEFA Champions League,Tottenham Hotspur,0,Ajax,1,2019-04-30T19:00:00Z,FT
UEFA Champions League,Barcelona,3,Liverpool,0,2019-05-01T19:00:00Z,FT
Ligue 1,Montpellier,3,PSG,2,2019-04-30T17:00:00Z,FT
Ligue 1,Rennes,2,Monaco,2,2019-05-01T17:00:00Z,FT
UEFA Europa League,Arsenal,3,Valencia,1,2019-05-02T19:00:00Z,FT
UEFA Europa League,Eintracht Frankfurt,1,Chelsea,1,2019-05-02T19:00:00Z,FT
Premier League,Everton,2,Burnley,0,2019-05-03T19:00:00Z,FT
Premier League,AFC Bournemouth,1,Tottenham Hotspur,0,2019-05-04T11:30:00Z,FT
UEFA Europa League,Arsenal,3,Valencia,1,2019-05-02T19:00:00Z,FT
UEFA Europa League,Eintracht Frankfurt,1,Chelsea,1,2019-05-02T19:00:00Z,FT
Primera División,Sevilla,0,Leganés,3,2019-05-03T19:00:00Z,FT
Primera División,Levante,4,Rayo Vallecano,1,2019-05-04T11:00:00Z,FT
Premier League,Everton,2,Burnley,0,2019-05-03T19:00:00Z,FT
Premier League,AFC Bournemouth,1,Tottenham Hotspur,0,2019-05-04T11:30:00Z,FT
Premier League,West Ham United,3,Southampton,0,2019-05-04T14:00:00Z,FT
Premier League,Wolverhampton Wanderers,1,Fulham,0,2019-05-04T14:00:00Z,FT
Premier League,Cardiff City,2,Crystal Palace,3,2019-05-04T16:30:00Z,FT
Premier League,Newcastle United,2,Liverpool,3,2019-05-04T18:45:00Z,FT
Primera División,Sevilla,0,Leganés,3,2019-05-03T19:00:00Z,FT
Primera División,Levante,4,Rayo Vallecano,1,2019-05-04T11:00:00Z,FT
Primera División,Espanyol,3,Atlético Madrid,0,2019-05-04T14:15:00Z,FT
Primera División,Deportivo Alavés,0,Real Sociedad,1,2019-05-04T16:30:00Z,FT
Primera División,Celta de Vigo,2,Barcelona,0,2019-05-04T18:45:00Z,FT
Primera División,Getafe,2,Girona,0,2019-05-05T10:00:00Z,FT
Primera División,Eibar,1,Real Betis,0,2019-05-05T12:00:00Z,FT
Serie A,Juventus,1,Torino,1,2019-05-03T18:30:00Z,FT
Serie A,Chievo,0,SPAL,4,2019-05-04T16:00:00Z,FT
Serie A,Udinese,0,Internazionale,0,2019-05-04T18:30:00Z,FT
Serie A,Empoli,1,Fiorentina,0,2019-05-05T10:30:00Z,FT
Bundesliga,Mainz 05,3,RB Leipzig,3,2019-05-03T18:30:00Z,FT
Bundesliga,Bayern München,3,Hannover 96,1,2019-05-04T13:30:00Z,FT
Bundesliga,"""Borussia Mgladbach""",2,Hoffenheim,2,2019-05-04T13:30:00Z,FT
Bundesliga,Hertha BSC,3,Stuttgart,1,2019-05-04T13:30:00Z,FT
Bundesliga,Wolfsburg,2,Nürnberg,0,2019-05-04T13:30:00Z,FT
Bundesliga,Werder Bremen,2,Borussia Dortmund,2,2019-05-04T16:30:00Z,FT
Bundesliga,Schalke 04,0,Augsburg,0,2019-05-05T11:30:00Z,FT
Ligue 1,Strasbourg,1,Olympique Marseille,1,2019-05-03T18:45:00Z,FT
Ligue 1,PSG,1,Nice,1,2019-05-04T15:00:00Z,FT
Ligue 1,Bordeaux,0,Angers SCO,1,2019-05-04T18:00:00Z,FT
Ligue 1,Guingamp,0,Caen,0,2019-05-04T18:00:00Z,FT
Ligue 1,Reims,0,Nîmes,3,2019-05-04T18:00:00Z,FT
Premier League,West Ham United,3,Southampton,0,2019-05-04T14:00:00Z,FT
Premier League,Wolverhampton Wanderers,1,Fulham,0,2019-05-04T14:00:00Z,FT
Premier League,Cardiff City,2,Crystal Palace,3,2019-05-04T16:30:00Z,FT
Premier League,Newcastle United,2,Liverpool,3,2019-05-04T18:45:00Z,FT
Premier League,Chelsea,3,Watford,0,2019-05-05T13:00:00Z,FT
Premier League,Huddersfield Town,1,Manchester United,1,2019-05-05T13:00:00Z,FT
Premier League,Arsenal,1,Brighton & Hove Albion,1,2019-05-05T15:30:00Z,FT
Primera División,Espanyol,3,Atlético Madrid,0,2019-05-04T14:15:00Z,FT
Primera División,Deportivo Alavés,0,Real Sociedad,1,2019-05-04T16:30:00Z,FT
Primera División,Celta de Vigo,2,Barcelona,0,2019-05-04T18:45:00Z,FT
Primera División,Getafe,2,Girona,0,2019-05-05T10:00:00Z,FT
Primera División,Eibar,1,Real Betis,0,2019-05-05T12:00:00Z,FT
Primera División,Real Madrid,3,Villarreal,2,2019-05-05T14:15:00Z,FT
